 ,Area,Min,Max,Median,Slice
1,50,13238,13612,13389,1
2,50,13286,13627,13417,2
3,50,13261,13617,13407,3
4,50,13298,13636,13463,4
5,50,13260,13612,13398,5
6,50,13271,13618,13421,6
7,50,13299,13678,13436,7
8,50,13273,13607,13401,8
9,50,13241,13624,13351,9
10,50,13277,13566,13382,10
11,50,13287,13548,13378,11
12,50,13275,13563,13387,12
13,50,13286,13533,13385,13
14,50,13303,13634,13437,14
15,50,13309,13648,13443,15
16,50,13322,13641,13442,16
17,50,13323,13650,13429,17
18,50,13307,13639,13413,18
19,50,13317,13632,13458,19
20,50,13335,13628,13470,20
21,50,13304,13596,13429,21
22,50,13301,13560,13394,22
23,50,13306,13573,13413,23
24,50,13323,13555,13418,24
25,50,13303,13564,13393,25
26,50,13304,13535,13388,26
27,50,13283,13489,13355,27
28,50,13302,13471,13368,28
29,50,13301,13425,13361,33
30,50,13281,13436,13352,34
31,50,13295,13484,13362,35
32,50,13283,13481,13371,36
33,50,13293,13561,13371,37
34,50,13242,13625,13428,38
35,50,13253,13635,13413,39
36,50,13231,13623,13410,40
37,50,13227,13632,13379,41
38,50,13197,13636,13359,42
39,50,13203,13624,13365,43
40,50,13180,13602,13341,44
41,50,13181,13619,13349,45
42,50,13160,13593,13285,46
43,50,13162,13602,13290,47
44,50,13160,13610,13299,48
45,50,13155,13606,13283,49
46,50,13169,13601,13272,50
47,50,13193,13638,13322,51
48,50,13269,13632,13431,52
49,50,13306,13643,13422,53
50,50,13319,13600,13422,54
51,50,13258,13507,13369,55
52,50,13250,13522,13353,56
53,50,13314,13698,13498,57
54,50,13340,13596,13476,58
55,50,13255,13599,13419,59
56,50,13252,13635,13410,60
57,50,13273,13660,13487,61
58,50,13327,13663,13466,62
59,50,13299,13666,13441,63
60,50,13334,13678,13522,64
61,50,13325,13666,13443,65
62,50,13346,13687,13554,66
63,50,13351,13680,13501,67
64,50,13303,13667,13450,68
65,50,13298,13683,13464,69
66,50,13299,13692,13479,70
67,50,13309,13681,13479,71
68,50,13359,13702,13580,72
69,50,13292,13667,13407,73
70,50,13286,13685,13505,74
71,50,13314,13685,13467,75
72,50,13299,13691,13477,76
73,50,13328,13689,13502,77
74,50,13255,13654,13390,78
75,50,13245,13644,13391,79
76,50,13229,13624,13370,80
77,50,13220,13612,13346,81
78,50,13219,13596,13330,82
79,50,13206,13582,13334,83
80,50,13228,13631,13343,84
81,50,13212,13616,13320,85
82,50,13217,13620,13340,86
83,50,13204,13621,13342,87
84,50,13203,13621,13351,88
85,50,13179,13576,13287,89
86,50,13164,13606,13300,90
87,50,13208,13609,13330,91
88,50,13243,13633,13357,92
89,50,13264,13609,13341,93
90,50,13266,13613,13380,94
91,50,13280,13630,13368,95
92,50,13312,13637,13418,96
93,50,13276,13626,13379,97
94,50,13280,13612,13426,98
95,50,13243,13593,13347,99
96,50,13258,13534,13348,100
97,50,13243,13598,13392,101
98,50,13264,13637,13438,102
99,50,13275,13658,13411,103
100,50,13281,13656,13384,104
101,50,13272,13657,13409,105
102,50,13252,13666,13442,106
103,50,13227,13606,13379,107
104,50,13219,13634,13363,108
105,50,13226,13583,13356,109
106,50,13253,13651,13418,110
107,50,13239,13659,13380,111
108,50,13223,13654,13431,112
109,50,13236,13680,13450,113
110,50,13244,13664,13434,114
111,50,13249,13595,13383,115
112,50,13246,13614,13448,116
113,50,13260,13538,13401,117
114,50,13218,13529,13365,118
115,50,13250,13566,13414,119
116,50,13214,13534,13375,120
117,50,13189,13563,13339,121
118,50,13204,13571,13352,122
119,50,13205,13533,13322,123
120,50,13207,13456,13315,124
121,50,13179,13367,13215,125
122,50,13168,13391,13277,126
123,50,13182,13450,13304,127
124,50,13183,13543,13332,128
125,50,13171,13543,13340,129
126,50,13176,13516,13323,130
127,50,13160,13355,13198,131
128,50,13146,13367,13243,132
129,50,13152,13402,13274,133
130,50,13155,13395,13232,134
131,50,13147,13478,13296,135
132,50,13184,13413,13232,136
133,50,13205,13389,13231,137
134,50,13222,13430,13261,138
135,50,13234,13405,13270,139
136,50,13223,13385,13268,140
137,50,13224,13374,13257,141
138,50,13234,13413,13271,142
139,50,13230,13417,13296,143
140,50,13221,13372,13263,144
141,50,13220,13404,13267,145
142,50,13215,13416,13268,146
143,50,13214,13431,13262,147
144,50,13216,13393,13254,148
145,50,13215,13424,13258,149
146,50,13202,13376,13231,150
147,50,13208,13419,13249,151
148,50,13220,13436,13270,152
149,50,13213,13419,13270,153
150,50,13218,13422,13270,154
151,50,13224,13439,13282,155
152,50,13229,13431,13273,156
153,50,13220,13423,13274,157
154,50,13247,13520,13326,158
155,50,13245,13516,13329,159
156,50,13222,13514,13278,160
157,50,13224,13446,13288,161
158,50,13237,13454,13286,162
159,50,13247,13451,13296,163
160,50,13251,13564,13354,164
161,50,13235,13468,13304,165
162,50,13240,13472,13291,166
163,50,13243,13464,13296,167
164,50,13216,13417,13273,168
165,50,13218,13554,13327,169
166,50,13184,13529,13304,170
167,50,13204,13425,13275,171
168,50,13203,13444,13281,172
169,50,13193,13554,13327,173
170,50,13189,13476,13305,174
171,50,13168,13454,13295,175
172,50,13163,13439,13277,176
173,50,13150,13532,13300,177
174,50,13142,13411,13245,178
175,50,13112,13524,13270,179
176,50,13115,13516,13253,180
177,50,13123,13550,13307,181
178,50,13141,13542,13276,182
179,50,13160,13554,13314,183
180,50,13179,13610,13356,184
181,50,13207,13604,13348,185
182,50,13224,13618,13393,186
183,50,13221,13519,13343,187
184,50,13229,13590,13372,188
185,50,13244,13583,13361,189
186,50,13264,13587,13380,190
187,50,13259,13575,13356,191
188,50,13249,13561,13356,192
189,50,13228,13566,13367,193
190,50,13220,13564,13386,194
191,50,13211,13592,13386,195
192,50,13215,13613,13416,196
193,50,13211,13597,13416,197
194,50,13209,13578,13389,198
195,50,13205,13573,13373,199
196,50,13223,13614,13400,200
197,50,13205,13600,13408,201
198,50,13222,13612,13410,202
199,50,13229,13615,13407,203
200,50,13228,13634,13424,204
201,50,13227,13627,13430,205
202,50,13234,13656,13438,208
203,50,13222,13654,13428,209
204,50,13219,13612,13411,210
205,50,13221,13604,13391,211
206,50,13213,13628,13442,212
207,50,13224,13630,13440,213
208,50,13225,13632,13426,214
209,50,13228,13625,13419,215
210,50,13222,13614,13401,216
211,50,13224,13621,13409,217
212,50,13218,13621,13424,218
213,50,13220,13614,13421,219
214,50,13218,13597,13391,220
215,50,13207,13580,13390,221
216,50,13203,13618,13397,222
217,50,13202,13565,13393,223
218,50,13201,13582,13393,224
219,50,13205,13576,13375,225
220,50,13177,13573,13351,226
221,50,13183,13612,13348,227
222,50,13171,13578,13328,228
223,50,13167,13523,13305,229
224,50,13160,13565,13301,230
225,50,13178,13562,13324,231
226,50,13147,13565,13325,232
227,50,13163,13567,13325,233
228,50,13162,13580,13337,234
229,50,13181,13569,13369,235
230,50,13167,13580,13363,236
231,50,13167,13589,13366,237
232,50,13171,13586,13376,238
233,50,13190,13610,13405,239
234,50,13216,13676,13440,240
235,50,13180,13617,13397,241
236,50,13251,13630,13438,242
237,50,13235,13625,13418,243
238,50,13242,13630,13425,244
239,50,13258,13619,13421,245
240,50,13269,13625,13442,246
241,50,13241,13628,13419,247
242,50,13234,13631,13432,248
243,50,13230,13631,13453,249
244,50,13227,13620,13421,250
245,50,13229,13614,13395,251
246,50,13223,13612,13404,252
247,50,13212,13642,13424,253
248,50,13232,13638,13432,254
249,50,13224,13644,13445,255
250,50,13207,13625,13408,256
251,50,13201,13618,13410,257
252,50,13248,13639,13431,258
253,50,13204,13619,13412,259
254,50,13225,13647,13461,260
255,50,13224,13637,13431,261
256,50,13232,13623,13415,262
257,50,13214,13629,13423,263
258,50,13226,13641,13433,264
259,50,13217,13618,13412,265
260,50,13218,13621,13402,266
261,50,13201,13628,13393,267
262,50,13246,13638,13449,268
263,50,13237,13653,13461,269
264,50,13241,13637,13449,270
265,50,13223,13649,13450,271
266,50,13232,13640,13445,272
267,50,13270,13639,13458,273
268,50,13257,13638,13473,274
269,50,13309,13643,13522,275
270,50,13306,13650,13506,276
271,50,13278,13659,13484,277
272,50,13297,13648,13477,278
273,50,13222,13613,13463,279
274,50,13226,13620,13486,280
275,50,13236,13622,13484,281
276,50,13266,13621,13478,282
277,50,13236,13614,13429,283
278,50,13203,13597,13409,284
279,50,13299,13595,13424,285
280,50,13297,13593,13433,286
281,50,13270,13594,13419,287
282,50,13302,13622,13419,288
283,50,13182,13594,13384,289
284,50,13161,13584,13376,290
285,50,13170,13580,13386,291
286,50,13156,13565,13284,292
287,50,13141,13572,13326,293
288,50,13124,13545,13262,294
289,50,13078,13560,13291,295
290,50,13104,13541,13287,296
291,50,13150,13553,13314,297
292,50,13172,13592,13348,298
293,50,13182,13607,13351,299
294,50,13210,13593,13356,300
295,50,13211,13599,13362,301
296,50,13224,13609,13371,302
297,50,13227,13618,13378,303
298,50,13211,13556,13344,304
299,50,13222,13577,13364,305
300,50,13243,13626,13417,306
301,50,13244,13623,13428,307
302,50,13252,13622,13413,308
303,50,13233,13620,13422,309
304,50,13253,13632,13425,310
305,50,13311,13649,13460,311
306,50,13324,13636,13462,312
307,50,13312,13653,13444,313
308,50,13275,13635,13421,314
309,50,13287,13627,13441,315
310,50,13272,13638,13443,316
311,50,13266,13626,13448,317
312,50,13276,13637,13445,318
313,50,13258,13618,13449,319
314,50,13264,13625,13443,320
315,50,13233,13590,13373,321
316,50,13236,13592,13369,322
317,50,13269,13616,13450,323
